ID,Nombre,Edad,Puntaje,Ciudad,Genero,Altura,Peso,Ingresos
514,Juan,63.0,77,Ciudad D,M,196.0,168.0,150.0
76,Juan,63.0,71,Ciudad A,F,187.0,150.0,186.0
548,Ana,19.0,99,Ciudad A,F,199.0,163.0,158.0
48,María,27.0,93,Ciudad A,F,164.0,177.0,151.0
681,Luis,,86,Ciudad C,M,164.0,,
104,Ana,48.0,96,Ciudad D,F,177.0,158.0,183.0
943,María,36.0,70,Ciudad A,M,192.0,161.0,175.0
59,Carlos,,88,Ciudad E,M,156.0,165.0,159.0
694,Ana,,88,Ciudad E,F,162.0,,170.0
41,Juan,43.0,62,Ciudad C,M,,171.0,183.0
658,Luis,63.0,59,Ciudad A,M,164.0,184.0,157.0
70,María,19.0,99,Ciudad A,M,167.0,186.0,166.0
821,Juan,44.0,63,Ciudad D,M,190.0,196.0,177.0
801,Juan,65.0,52,Ciudad B,M,180.0,,169.0
188,Carlos,,74,Ciudad C,M,155.0,,196.0
451,Luis,34.0,88,Ciudad B,F,169.0,182.0,
311,María,59.0,91,Ciudad B,M,200.0,163.0,166.0
389,María,61.0,54,Ciudad D,F,175.0,158.0,166.0
199,Luis,59.0,76,Ciudad D,M,,167.0,150.0
451,Ana,26.0,79,Ciudad D,M,,155.0,155.0
231,Juan,,74,Ciudad D,F,177.0,173.0,192.0
76,Juan,63.0,71,Ciudad A,F,187.0,150.0,186.0
814,Luis,28.0,89,Ciudad D,F,182.0,191.0,179.0
957,Juan,40.0,64,Ciudad D,M,187.0,188.0,175.0
756,Ana,49.0,59,Ciudad C,F,159.0,152.0,
994,Ana,41.0,91,Ciudad A,M,175.0,158.0,
913,Juan,47.0,60,Ciudad E,M,186.0,,158.0
733,Carlos,,81,Ciudad D,F,163.0,158.0,199.0
955,Ana,23.0,81,Ciudad A,M,160.0,,157.0
816,Juan,45.0,63,Ciudad D,F,161.0,189.0,164.0
933,Luis,64.0,76,Ciudad D,M,174.0,155.0,189.0
912,Juan,29.0,61,Ciudad E,F,164.0,,157.0
58,María,59.0,83,Ciudad C,F,172.0,194.0,161.0
548,Juan,58.0,60,Ciudad B,M,182.0,183.0,167.0
474,Juan,35.0,95,Ciudad A,M,200.0,190.0,178.0
876,María,,57,Ciudad A,M,185.0,167.0,176.0
536,Luis,,83,Ciudad E,F,178.0,187.0,174.0
9,Carlos,,84,Ciudad C,F,192.0,164.0,157.0
69,Luis,60.0,84,Ciudad B,M,168.0,183.0,167.0
784,Ana,42.0,51,Ciudad B,M,169.0,182.0,
537,Luis,,68,Ciudad E,F,167.0,162.0,156.0
650,Juan,61.0,81,Ciudad A,F,156.0,173.0,197.0
578,María,40.0,89,Ciudad D,F,165.0,187.0,158.0
11,Luis,,96,Ciudad B,M,173.0,,154.0
246,Carlos,33.0,94,Ciudad E,F,199.0,161.0,165.0
203,Luis,29.0,79,Ciudad B,F,157.0,196.0,179.0
81,Juan,56.0,50,Ciudad B,M,151.0,190.0,166.0
553,Luis,50.0,59,Ciudad C,M,,150.0,165.0
22,Luis,48.0,86,Ciudad A,F,188.0,184.0,173.0
677,Luis,55.0,84,Ciudad D,F,,186.0,155.0
644,Carlos,,64,Ciudad A,M,,194.0,163.0
374,Ana,53.0,93,Ciudad E,M,198.0,,153.0
847,Luis,55.0,91,Ciudad C,F,160.0,174.0,154.0
681,Carlos,50.0,95,Ciudad E,F,,181.0,175.0
432,María,,68,Ciudad E,F,,157.0,194.0
25,Carlos,53.0,87,Ciudad A,M,197.0,,
260,María,,89,Ciudad E,F,174.0,171.0,174.0
311,Carlos,57.0,99,Ciudad A,F,159.0,168.0,164.0
54,Juan,57.0,62,Ciudad C,M,,190.0,159.0
11,María,65.0,52,Ciudad A,M,181.0,186.0,184.0
213,María,61.0,92,Ciudad B,M,,,162.0
19,Carlos,30.0,90,Ciudad A,M,162.0,171.0,195.0
483,Carlos,23.0,89,Ciudad C,F,174.0,167.0,182.0
761,Juan,20.0,79,Ciudad B,M,,166.0,150.0
892,Luis,42.0,80,Ciudad A,M,193.0,195.0,181.0
569,María,52.0,90,Ciudad A,M,150.0,155.0,187.0
342,Ana,,87,Ciudad E,F,,169.0,197.0
376,Ana,21.0,66,Ciudad E,M,152.0,196.0,188.0
608,Juan,57.0,79,Ciudad D,M,159.0,,191.0
547,Ana,60.0,65,Ciudad E,F,167.0,,177.0
551,María,46.0,77,Ciudad E,M,,,154.0
